0.02,0.0,0.0,0.11590227115902271,0.11590227115902271,0.11590227115902271,0.7506885891225463,0.0,0.0,1.0
0.04,0.0,0.0,0.29138274291382743,0.29138274291382743,0.29138274291382743,0.4032025030337129,0.0,0.732773,1.0
0.24666665999999998,0.05263157894736842,0.26785723852044235,0.49624839496248396,0.6855581768555817,0.29652183296521833,0.002472059454892266,0.75,0.289708,1.0
0.14,0.0,0.0,0.22340835223408353,0.555202895552029,0.05620428056204281,0.5378052581743615,0.666667,0.923425,1.0
0.2,0.05263157894736842,0.3571426275509384,0.22960476229604762,0.3569207435692075,0.10228779102287791,0.5255351391195077,0.666667,0.639566,1.0
0.39,0.0,0.0,0.5540247955402481,0.5646593756465937,0.5433902154339022,0.1168807745916985,1.0,1.0,1.0
0.1,0.0,0.0,0.32999967329999674,0.32999967329999674,0.32999967329999674,0.32673333320264025,1.0,1.0,1.0
0.11,0.05263157894736842,0.09740253478661957,0.6891053468910535,0.7761837677618378,0.4979294149792942,0.38436701751221813,0.090909,0.127976,1.0
0.1,0.0,0.0,0.6540385565403857,0.6573916865739169,0.6506854265068543,0.3149278280183728,1.0,1.0,1.0
0.32666666,0.15789473684210525,0.5357144770408847,0.17335395173353954,0.17335395173353954,0.17335395173353954,0.6369228838994629,0.5,0.899524,1.0
0.42,0.0,0.0,0.4627032346270324,0.4627032346270324,0.4627032346270324,0.06395400126641586,1.0,1.0,1.0
0.13,0.0,0.0,0.9239224592392247,0.9288417692884178,0.9190041391900414,0.8493514029574535,0.0,0.082243,1.0
0.1,0.05263157894736842,0.5357144770408847,0.7881281178812813,0.7881281178812813,0.7881281178812813,0.5804517144643904,0.0,0.175523,1.0
0.02,0.0,0.0,0.12885741128857411,0.12885741128857411,0.12885741128857411,0.7250348460402939,0.0,0.884058,1.0
0.04,0.0,0.0,0.3939794139397942,0.3939794139397942,0.3939794139397942,0.20004077623843122,0.0,0.782609,1.0
0.155,0.0,0.0,0.04653000046530001,0.09068697090686972,0.024294600242946003,0.8880594235259291,0.25,0.060449,1.0
0.17,0.0,0.0,0.7328574073285742,0.7328574073285742,0.7328574073285742,0.47100476180207446,0.5,0.307099,1.0
0.5,0.0,0.0,0.6497261164972612,0.6497261164972612,0.6497261164972612,0.30638834270075926,1.0,1.0,1.0
0.2,0.10526315789473684,0.7142863265308309,0.7114031171140313,0.7114031171140313,0.7114031171140313,0.4285210183865548,0.333333,0.89208,1.0
0.365,0.0,0.0,0.5049633650496337,0.5189174151891742,0.4976621149766212,0.019729426133255963,1.0,1.0,1.0
0.48,0.05263157894736842,0.21428579081635388,0.7945512379455124,0.8155382481553825,0.7738087577380877,0.5931707642212032,0.8,0.768048,1.0
0.124,0.0,0.0,0.39778992397789925,0.5143574751435749,0.27239652272396525,0.19249521173257844,1.0,1.0,1.0
0.93,0.05263157894736842,0.3571426275509384,0.4375176343751764,0.44428329444283293,0.43075197430751977,0.1138264775015144,0.666667,0.960479,1.0
1,0.05263157894736842,0.26785723852044235,0.9281547092815472,0.9309356193093563,0.9226384292263843,0.8577320961927147,0.75,0.972396,1.0
0.04,0.0,0.0,0.7689765676897657,0.7689765676897657,0.7689765676897657,0.5425278523272842,0.0,0.219436,1.0
0.14285714,0.3157894736842105,0.4945051766089917,0.8321187683211878,0.8691279386912795,0.7642107076421072,0.6675619142091468,0.0,0.035135,1.0
0.24,0.0,0.0,0.5052722450527225,0.5177066451770664,0.4928388349283884,0.02034106970972415,1.0,1.0,1.0
0.3,0.10526315789473684,0.3571426275509384,0.3722994037229941,0.4067731840677319,0.33844635338446355,0.24297148995983145,0.666667,0.968919,1.0
0.14,0.10526315789473684,0.3571426275509384,0.5343713153437133,0.618275796182758,0.4597431345974314,0.0779629916428315,0.666667,0.446064,1.0
0.88,0.15789473684210525,0.6428573724490616,0.2558981725589818,0.2559575725595758,0.25583778255837786,0.47346897967265306,0.4,0.60656,1.0
0.41666665999999997,0.0,0.0,0.629919186299192,0.895338188953382,0.3829448738294488,0.26716669835973655,0.833333,0.452566,1.0
0.18,0.0,0.0,0.9412791394127915,0.9412791394127915,0.9412791394127915,0.8837210670043775,0.0,0.043732,1.0
0.34,0.0,0.0,0.984933189849332,0.984933189849332,0.984933189849332,0.9701647320824699,0.0,0.003902,1.0
0.15,0.0,0.0,0.5314745753147457,0.600000396000004,0.46294974462949745,0.07222687271736382,1.0,1.0,1.0
0.31,0.0,0.0,0.19381725193817254,0.20895732208957324,0.17867619178676195,0.5964014969584455,1.0,1.0,1.0
0.12,0.0,0.0,0.6127218961272191,0.6127218961272191,0.6127218961272191,0.23311265808143877,1.0,1.0,1.0
0.44,0.05263157894736842,0.5357144770408847,0.6163393561633936,0.6163393561633936,0.6163393561633936,0.2402759453519989,0.5,0.672509,1.0
0.115,0.0,0.0,0.8300259083002591,0.8592457585924576,0.820285298202853,0.6634176368993591,0.0,0.150635,1.0
0.08,0.0,0.0,0.7784271077842712,0.7784271077842712,0.7784271077842712,0.5612417932919167,0.0,0.263398,1.0
0.23,0.0,0.0,0.3668712336687124,0.3668712336687124,0.3668712336687124,0.25372034165782853,1.0,1.0,1.0
0.28,0.21052631578947367,0.5357144770408847,0.08642007086420071,0.09344412093444121,0.08363025083630252,0.8090691843380036,0.5,0.704338,1.0
1,0.0,0.0,0.7716644177166443,0.7716644177166443,0.7716644177166443,0.5478503276802045,1.0,1.0,1.0
0.14,0.0,0.0,0.5936812259368124,0.5936812259368124,0.5936812259368124,0.19540836030511605,0.0,0.430533,1.0
0.38,0.05263157894736842,0.17857184948994625,0.26689113266891135,0.30106098301060985,0.2508798625087986,0.45170074161783647,0.833333,0.819277,1.0
0.05333334,0.05263157894736842,0.26785723852044235,0.29403693294036937,0.3147398131473982,0.25443891254438916,0.397946681147459,0.75,0.385906,1.0
0.33777777999999997,0.0,0.0,0.4748634047486341,0.5020963250209632,0.4498391744983918,0.039874456235137745,1.0,1.0,1.0
0.35,0.0,0.0,0.23350734233507345,0.3334300233343003,0.1390979713909797,0.5178072577783615,1.0,1.0,1.0
0.27,0.0,0.0,0.9242729192427293,0.9265014092650142,0.9220434392204344,0.8500453831692155,0.0,0.055458,1.0
0.08,0.0,0.0,0.354906093549061,0.354906093549061,0.354906093549061,0.27741368866165717,0.0,0.648148,1.0
0.09,0.0,0.0,0.15896529158965292,0.18312129183121292,0.13480830134808303,0.6654152805032728,0.0,0.866841,1.0
0.41,0.05263157894736842,0.3571426275509384,0.35283105352831057,0.36180738361807385,0.3438547234385473,0.28152267884203325,0.666667,0.738266,1.0
0.1,0.0,0.0,0.581893295818933,0.581893295818933,0.581893295818933,0.17206592419932523,0.0,0.297254,1.0
0.13333334,0.0,0.0,0.4261009542610096,0.521642885216429,0.35548227355482276,0.13643376507789634,1.0,1.0,1.0
0.04857142,0.0,0.0,0.10175022101750221,0.10175022101750221,0.10175022101750221,0.7787124510636129,0.0,0.89808,1.0
0.46,0.0,0.0,0.05833377058333771,0.05833377058333771,0.05833377058333771,0.8646856210828835,1.0,1.0,1.0
0.09333334,0.0,0.0,0.13853565138535653,0.23234706232347066,0.09144531091445313,0.7058700139776241,0.333333,0.951311,1.0
0.21,0.05263157894736842,0.3571426275509384,0.07266501072665012,0.09214821092148211,0.05318181053181811,0.8363069274516223,0.666667,0.559937,1.0
0.28,0.0,0.0,0.40268745402687456,0.40268745402687456,0.40268745402687456,0.18279713233261646,1.0,1.0,1.0
0.7,0.0,0.0,0.8566984885669849,0.8737225287372253,0.8231147182311472,0.7162346280442501,1.0,1.0,1.0
0.175,0.0,0.0,0.7539533175395333,0.7669371676693718,0.7308526573085266,0.5127788418372048,1.0,1.0,1.0
0.19,0.21052631578947367,0.42857158163270775,0.5861156458611565,0.6566670065666701,0.4667681746676818,0.18042701347380224,0.6,0.168378,1.0
0.3,0.10526315789473684,0.7142863265308309,0.5993103659931037,0.5993103659931037,0.5993103659931037,0.2065551724070331,0.333333,0.977612,1.0
0.04,0.0,0.0,0.799961587999616,0.8238126682381268,0.776111497761115,0.6038843287897886,0.0,0.150892,1.0
0.19,0.10526315789473684,0.5357144770408847,0.5269760152697601,0.5643920756439208,0.48955995489559956,0.06331883293700659,0.5,0.255102,1.0
0.12,0.0,0.0,0.363370593633706,0.363370593633706,0.363370593633706,0.26065230219113467,1.0,1.0,1.0
0.12,0.0,0.0,0.005706360057063601,0.005706360057063601,0.005706360057063601,0.9688983162158082,0.0,0.380488,1.0
0.13333334,0.05263157894736842,0.15306112609325934,0.7605051376050513,0.796465897964659,0.6889469468894696,0.5257527430842127,0.0,0.219959,1.0
0.41600000000000004,0.05263157894736842,0.17857184948994625,0.03767445037674451,0.040152420401524204,0.03575583035755831,0.905595166447429,0.0,0.567958,1.0
0.52,0.05263157894736842,0.5357144770408847,0.8153897481538975,0.8153897481538975,0.8153897481538975,0.6344351412759434,0.5,0.777735,1.0
0.23333334,0.0,0.0,0.6731445667314457,0.6816397568163977,0.6583371365833715,0.35276151193587146,1.0,1.0,1.0
0.2,0.0,0.0,0.039042630390426304,0.039042630390426304,0.039042630390426304,0.9028858990670474,0.0,0.03211,1.0
0.37333334,0.0,0.0,0.5038100150381002,0.5048277350482774,0.5033021450330215,0.01744556470189237,1.0,1.0,1.0
0.14,0.0,0.0,0.09900000099000002,0.09900000099000002,0.09900000099000002,0.7841584313694739,0.0,0.900538,1.0
0.31,0.05263157894736842,0.3571426275509384,0.9145214191452142,0.9145214191452142,0.9145214191452142,0.8307354817967422,0.333333,0.087993,1.0
0.04,0.0,0.0,0.417889894178899,0.417889894178899,0.417889894178899,0.15269329015234237,0.0,0.471976,1.0
0.81,0.0,0.0,0.3110837431108375,0.3152387731523878,0.30692871306928715,0.3641906210730816,1.0,1.0,1.0
0.1,0.15789473684210525,0.803571715561327,0.40625541406255417,0.40625541406255417,0.40625541406255417,0.1757318648659775,0.25,0.618844,1.0
0.04,0.0,0.0,0.917484489174845,0.917484489174845,0.917484489174845,0.8366029472594643,0.0,0.079433,1.0
0.17333334,0.0,0.0,0.6499805464998055,0.792773197927732,0.5602568456025685,0.3068921644929141,0.666667,0.502762,1.0
0.03,0.0,0.0,0.047973420479734206,0.047973420479734206,0.047973420479734206,0.8852011660435875,0.0,0.142222,1.0
0.14,0.05263157894736842,0.5357144770408847,0.009518850095188502,0.009518850095188502,0.009518850095188502,0.9613488309177987,0.0,0.042276,1.0
0.42,0.0,0.0,0.9291615392916155,0.9291615392916155,0.9291615392916155,0.8597258190044716,0.0,0.056688,1.0
0.2,0.0,0.0,0.26923248269232486,0.28443987284439876,0.24555069245550695,0.44706440489236443,1.0,1.0,1.0
0.39,0.05263157894736842,0.15306112609325934,0.38702268387022687,0.4410489644104897,0.33482889334828897,0.21381647948151444,0.857143,0.836016,1.0
0.19,0.0,0.0,0.06417279064172791,0.07710318077103182,0.051242400512424006,0.8531232050123406,0.0,0.970081,1.0
1,0.3157894736842105,0.6428573724490616,0.6307191063071912,0.6354483363544834,0.6287123762871238,0.2687506983911029,0.4,0.518989,1.0
0.22,0.0,0.0,0.11928906119289062,0.1272852912728529,0.11662299116622993,0.7439820741382589,1.0,1.0,1.0
0.26,0.0,0.0,0.05427675054276751,0.05427675054276751,0.05427675054276751,0.8727193242122637,1.0,1.0,1.0
0.11,0.0,0.0,0.04951881049518811,0.05245020052450201,0.046588410465884106,0.882140987765168,0.0,0.217712,1.0
0.2,0.0,0.0,0.27118773271187735,0.31791573317915733,0.1777327217773272,0.44319262263747766,1.0,1.0,1.0
0.47333334,0.10526315789473684,0.26785723852044235,0.29844243298442436,0.49337739493377397,0.25142832251428326,0.38922291859847363,0.75,0.623602,1.0
0.24,0.0,0.0,0.18472311184723114,0.18472311184723114,0.18472311184723114,0.6144096953348455,1.0,1.0,1.0
0.06,0.0,0.0,0.25470918254709185,0.28320930283209306,0.22621005226210056,0.47582341536283984,0.0,0.667752,1.0
0.26,0.0,0.0,0.32541498325414986,0.6983717469837175,0.03488958034889581,0.3358119274418203,0.714286,0.536853,1.0
0.17,0.05263157894736842,0.3571426275509384,0.09106911091069111,0.09556965095569651,0.08656956086569562,0.7998631643537261,0.666667,0.029724,1.0
0.12,0.0,0.0,0.20958300209583003,0.3008283330082834,0.12375000123750002,0.5651821894095482,0.8,0.865801,1.0
0.11599999999999999,0.10526315789473684,0.3061222521865187,0.07520337075203372,0.13726845137268454,0.041831460418314606,0.831280471906544,0.428571,0.118959,1.0
0.06,0.0,0.0,0.7837503378375035,0.7837503378375035,0.7837503378375035,0.5717828430056009,0.0,0.230769,1.0
0.17,0.05263157894736842,0.21428579081635388,0.4988976349889764,0.4988976349889764,0.4988976349889764,0.007718079360754047,0.8,0.607921,1.0
0.22,0.0,0.0,0.8191180881911809,0.853786898537869,0.7844492778444928,0.641817992907287,0.5,0.212418,1.0
0.08,0.0,0.0,0.7060056370600565,0.7060056370600565,0.7060056370600565,0.41783293896698886,0.0,0.263658,1.0
0.06,0.10526315789473684,0.7142863265308309,0.21244608212446084,0.21244608212446084,0.21244608212446084,0.5595127239507469,0.333333,0.550926,1.0
0.08,0.0,0.0,0.0938797209387972,0.0938797209387972,0.0938797209387972,0.7942975998870812,0.0,0.976636,1.0
0.29,0.0,0.0,0.473775394737754,0.4787709347877094,0.4687798546877986,0.04202893152532537,1.0,1.0,1.0
0.14,0.0,0.0,0.1251726312517263,0.1251726312517263,0.1251726312517263,0.7323314402441868,1.0,1.0,1.0
0.32,0.0,0.0,0.8480181684801817,0.8492487384924875,0.8455570284555703,0.6990458752286312,1.0,1.0,1.0
0.33,0.0,0.0,0.3731537737315378,0.3731537737315378,0.3731537737315378,0.24127966814415183,1.0,1.0,1.0
0.09333334,0.0,0.0,0.037304190373041904,0.037304190373041904,0.037304190373041904,0.9063283545807594,0.0,0.005682,1.0
0.15,0.05263157894736842,0.3571426275509384,0.3349467033494671,0.4920359449203595,0.17785746177857464,0.3169372339987571,0.333333,0.543246,1.0
0.17,0.05263157894736842,0.3571426275509384,0.8683497986834982,0.8712851487128516,0.8654154386541544,0.7393065294912183,0.0,0.133087,1.0
0.06,0.0,0.0,0.9334284393342844,0.9334284393342844,0.9334284393342844,0.8681751261024777,0.0,0.04,1.0
0.255,0.05263157894736842,0.21428579081635388,0.2724242427242424,0.3092195730921957,0.23162238231622384,0.44074408793552644,0.8,0.252778,1.0
0.17,0.0,0.0,0.23617638236176383,0.23617638236176383,0.23617638236176383,0.5125220299509312,1.0,1.0,1.0
0.28,0.0,0.0,0.16934247169342473,0.16934247169342473,0.16934247169342473,0.6448664088092357,1.0,1.0,1.0
0.05,0.05263157894736842,0.3571426275509384,0.49299624492996247,0.5075314250753142,0.4784610647846107,0.003967841662729538,0.666667,0.608879,1.0
0.46,0.10526315789473684,0.7142863265308309,0.37942740379427403,0.37942740379427403,0.37942740379427403,0.22885663819518093,0.333333,0.66763,1.0
0.23,0.05263157894736842,0.3571426275509384,0.11693286116932862,0.1700612117006121,0.06380451063804511,0.7486478168049072,0.666667,0.619198,1.0
0.06666666,0.05263157894736842,0.26785723852044235,0.3119747431197475,0.3119747431197475,0.3119747431197475,0.36242626460250027,0.75,0.526549,1.0
0.2,0.0,0.0,0.4055673640556737,0.4055673640556737,0.4055673640556737,0.17709434014048198,1.0,1.0,1.0
0.24,0.0,0.0,0.14110866141108663,0.14110866141108663,0.14110866141108663,0.7007749445698008,1.0,1.0,1.0
0.59333334,0.0,0.0,0.28603971286039714,0.4876116348761164,0.18525375185253753,0.4137827606689656,1.0,1.0,1.0
0.93,0.0,0.0,0.46599795465997956,0.5196648651966487,0.41233104412331045,0.057429803117421845,1.0,1.0,1.0
0.06,0.0,0.0,0.10348470103484701,0.10348470103484701,0.10348470103484701,0.7752778371342145,1.0,1.0,1.0
0.1,0.0,0.0,0.3186433831864338,0.3186433831864338,0.3186433831864338,0.34922103661823833,1.0,1.0,1.0
0.13,0.0,0.0,0.8322306383223064,0.8322306383223064,0.8322306383223064,0.6677834389660087,0.0,0.210162,1.0
0.64,0.0,0.0,0.37916505379165055,0.38946699389467,0.3709510237095102,0.22937614315596322,1.0,1.0,1.0
0.38,0.0,0.0,0.5198113851981139,0.7498883774988838,0.4047733840477339,0.04913144651745439,1.0,1.0,1.0
0.16,0.0,0.0,0.8304743783047439,0.8304743783047439,0.8304743783047439,0.664305696322885,0.0,0.19171,1.0
0.1,0.05263157894736842,0.5357144770408847,0.9398733393987334,0.9398733393987334,0.9398733393987334,0.8809373045730159,0.0,0.017822,1.0
0.36,0.0,0.0,0.672438696724387,0.6726733267267333,0.6722040667220407,0.3513637495319554,1.0,1.0,1.0
0.1,0.05263157894736842,0.3571426275509384,0.004858920048589201,0.005025240050252401,0.004691610046916101,0.9705764152589388,0.0,0.117188,1.0
0.33,0.0,0.0,0.6964818369648184,0.7168164371681643,0.6739029067390292,0.39897392869255305,1.0,1.0,1.0
0.09,0.0,0.0,0.5759582457595824,0.5932446359324465,0.5586718555867186,0.16031334970917524,0.0,0.421308,1.0
0.22,0.05263157894736842,0.15306112609325934,0.7157472371574725,0.7500002475000026,0.6949245669492458,0.43712323637867795,0.857143,0.932287,1.0
0.02,0.0,0.0,0.19272033192720334,0.19272033192720334,0.19272033192720334,0.5985736158133389,0.0,0.747093,1.0
0.04,0.0,0.0,0.5774996757749968,0.5774996757749968,0.5774996757749968,0.16336568640328092,1.0,1.0,1.0
0.08,0.0,0.0,0.18621405186214054,0.18621405186214054,0.18621405186214054,0.6114573388407393,1.0,1.0,1.0
0.24,0.0,0.0,0.29811177298111774,0.39167766391677666,0.20454588204545882,0.38987769088866714,0.5,0.963797,1.0
0.44,0.0,0.0,0.28724652287246527,0.28724652287246527,0.28724652287246527,0.4113930378493671,1.0,1.0,1.0
0.45,0.10526315789473684,0.5357144770408847,0.14840199148401995,0.15236100152361004,0.14444397144443974,0.6863327066600535,0.5,0.231212,1.0
0.22,0.0,0.0,0.48846105488461056,0.4912211749122118,0.4857019248570193,0.012948416097988436,1.0,1.0,1.0
0.11333334,0.0,0.0,0.7035177670351778,0.7613852476138525,0.6066670560666706,0.41290646362191014,1.0,1.0,1.0
0.38,0.0,0.0,0.8152937181529372,0.8152937181529372,0.8152937181529372,0.6342449828563362,1.0,1.0,1.0
0.04,0.0,0.0,0.29326374293263746,0.3689442936894429,0.21758220217582205,0.3994777504847079,0.5,0.858081,1.0
0.47,0.05263157894736842,0.3571426275509384,0.840620888406209,0.843333488433335,0.8379092783790929,0.6843977957306493,0.666667,0.855769,1.0
0.305,0.15789473684210525,0.45918337827977795,0.46625832466258327,0.487962094879621,0.4389392743893928,0.05691421894879641,0.571429,0.146036,1.0
0.14,0.0,0.0,0.24619023246190236,0.24619023246190236,0.24619023246190236,0.49269262361767574,1.0,1.0,1.0
0.15,0.0,0.0,0.40107276401072767,0.42113610421136105,0.3810094238100942,0.18599453833652552,1.0,1.0,1.0
0.98,0.2631578947368421,0.48701267393309783,0.32199354321993545,0.7036900270369004,0.12733083127330833,0.34258705628885255,0.545455,0.598844,1.0
0.16,0.0,0.0,0.8324553683245537,0.8324553683245537,0.8324553683245537,0.6682284488758108,0.0,0.144756,1.0
1,0.05263157894736842,0.3571426275509384,0.2771524827715248,0.29407257294072575,0.26023239260232395,0.43138123626497493,0.666667,0.875871,1.0
0.05,0.0,0.0,0.7739018177390183,0.7808318178083182,0.7669728076697281,0.552280822817442,0.0,0.17221,1.0
0.2,0.15789473684210525,0.803571715561327,0.6060829560608296,0.6060829560608296,0.6060829560608296,0.21996624197952952,0.25,0.48307,1.0
0.06,0.05263157894736842,0.3571426275509384,0.432343894323439,0.4535318745353188,0.41115591411155916,0.12407150740735658,0.666667,0.770111,1.0
0.16,0.05263157894736842,0.3571426275509384,0.7326217873262179,0.7357699873576999,0.7294735872947359,0.47053818753540966,0.0,0.173214,1.0
0.95,0.0,0.0,0.13765059137650593,0.13908213139082132,0.1362190513621905,0.7076226080717347,1.0,1.0,1.0
0.72,0.0,0.0,0.4118815841188159,0.4118815841188159,0.4118815841188159,0.1645909339522957,1.0,1.0,1.0
0.12,0.0,0.0,0.8901436589014367,0.8901436589014367,0.8901436589014367,0.7824626887616374,0.0,0.098071,1.0
0.27714286,0.5263157894736842,0.6302520108042895,0.6794548267945483,0.9301871793018718,0.4623953446239535,0.3652570765397441,0.235294,0.455497,1.0
0.1,0.0,0.0,0.5457246354572464,0.5457246354572464,0.5457246354572464,0.10044481387019433,1.0,1.0,1.0
0.18,0.0,0.0,0.5961572159615722,0.6056473560564736,0.5866670758666709,0.20031131089725368,1.0,1.0,1.0
0.19333334000000002,0.0,0.0,0.8391982583919826,0.8575350385753504,0.8091349280913493,0.6815807065659546,0.0,0.118841,1.0
0.49,0.05263157894736842,0.3571426275509384,0.941780079417801,0.9419513494195136,0.9416088094160882,0.8847130274200599,0.0,0.049264,1.0
0.04,0.0,0.0,0.18932265189322653,0.18932265189322653,0.18932265189322653,0.605301695154489,0.0,0.790698,1.0
0.13333334,0.0,0.0,0.376833603768336,0.4130250341302504,0.32147577321475773,0.233992875920651,1.0,1.0,1.0
0.23,0.0,0.0,0.4512390345123904,0.47971044479710445,0.4227686142276862,0.08665538785456213,1.0,1.0,1.0
